01;Ain;Auvergne-Rhône-Alpes;Bourg-en-Bresse;5 762,4;657 856;114,2
02;Aisne;Hauts-de-France;Laon;7 361,7;529 374;71,9
03;Allier;Auvergne-Rhône-Alpes;Moulins;7 340,1;335 628;45,7
04;Alpes-de-Haute-Provence;Provence-Alpes-Côte d’Azur;Digne-les-Bains;6 925,2;165 451;23,9
05;Hautes-Alpes;Provence-Alpes-Côte d’Azur;Gap;5 548,7;140 605;25,3
06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;4 298,6;1 097 410;255,3
07;Ardèche;Auvergne-Rhône-Alpes;Privas;5 528,6;329 325;59,6
08;Ardennes;Grand Est;Charleville-Mézières;5 229,4;269 701;51,6
09;Ariège;Occitanie;Foix;4 889,9;153 954;31,5
10;Aube;Grand Est;Troyes;6 004,2;311 435;51,9
11;Aude;Occitanie;Carcassonne;6 139;375 217;61,1
12;Aveyron;Occitanie;Rodez;8 735,1;279 554;32
13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Marseille;5 087,5;2 048 070;402,6
14;Calvados;Normandie;Caen;5 534,5;697 547;125,7
15;Cantal;Auvergne-Rhône-Alpes;Aurillac;5 726;144 379;25,2
16;Charente;Nouvelle-Aquitaine;Angoulême;5 956;351 718;59,1
17;Charente-Maritime;Nouvelle-Aquitaine;La Rochelle;6 863,8;655 709;95,5
18;Cher;Centre-Val de Loire;Bourges;7 235;300 933;41,6
19;Corrèze;Nouvelle-Aquitaine;Tulle;5 856,8;239 190;40,8
2A;Corse-du-Sud;Corse;Ajaccio;4 014,2;160 814;40,1
2B;Haute-Corse;Corse;Bastia;4 665,6;182 887;39,2
21;Côte-d’Or;Bourgogne-Franche-Comté;Dijon;8 763,2;535 078;61,1
22;Côtes-d’Armor;Bretagne;Saint-Brieuc;6 877,6;603 640;87,8
23;Creuse;Nouvelle-Aquitaine;Guéret;5 565,4;115 995;20,8
24;Dordogne;Nouvelle-Aquitaine;Périgueux;9 060;412 807;45,6
25;Doubs;Bourgogne-Franche-Comté;Besançon;5 232,6;545 209;104,2
26;Drôme;Auvergne-Rhône-Alpes;Valence;6 530;517 709;79,3
27;Eure;Normandie;Évreux;6 039,9;599 668;99,3
28;Eure-et-Loir;Centre-Val de Loire;Chartres;5 880;431 443;73,4
29;Finistère;Bretagne;Quimper;6 733;917 179;136,2
30;Gard;Occitanie;Nîmes;5 852,8;751 457;128,4
31;Haute-Garonne;Occitanie;Toulouse;6 309,3;1 415 757;224,4
32;Gers;Occitanie;Auch;6 256,8;191 819;30,7
33;Gironde;Nouvelle-Aquitaine;Bordeaux;9 975,6;1 636 391;152,6
